Time,CO
02/09/2015 15:50,0.08
02/09/2015 15:55,0.2
02/09/2015 16:00,0.2
02/09/2015 16:05,0.21
02/09/2015 16:10,0.2
02/09/2015 16:15,0.21
02/09/2015 16:20,0.21
02/09/2015 16:25,0.19
02/09/2015 16:30,0.19
02/09/2015 16:35,0.22
02/09/2015 16:40,0.22
02/09/2015 16:45,0.21
02/09/2015 16:50,0.2
02/09/2015 16:55,0.19
02/09/2015 17:00,0.19
02/09/2015 17:05,0.2
02/09/2015 17:10,
02/09/2015 17:15,
02/09/2015 17:20,
02/09/2015 17:25,
02/09/2015 17:30,
02/09/2015 17:35,
02/09/2015 17:40,
02/09/2015 17:45,
02/09/2015 17:50,
02/09/2015 17:55,
02/09/2015 18:00,0.23
02/09/2015 18:05,0.21
02/09/2015 18:10,0.22
02/09/2015 18:15,0.23
02/09/2015 18:20,0.2
02/09/2015 18:25,0.18
02/09/2015 18:30,0.17
02/09/2015 18:35,0.17
02/09/2015 18:40,0.19
02/09/2015 18:45,0.19
02/09/2015 18:50,0.19
02/09/2015 18:55,0.19
02/09/2015 19:00,0.17
02/09/2015 19:05,0.17
02/09/2015 19:10,0.19
02/09/2015 19:15,0.2
02/09/2015 19:20,0.21
02/09/2015 19:25,0.2
02/09/2015 19:30,0.27
02/09/2015 19:35,0.22
02/09/2015 19:40,0.21
02/09/2015 19:45,0.26
02/09/2015 19:50,0.23
02/09/2015 19:55,0.21
02/09/2015 20:00,0.21
02/09/2015 20:05,0.19
02/09/2015 20:10,0.2
02/09/2015 20:15,0.22
02/09/2015 20:20,0.22
02/09/2015 20:25,0.2
02/09/2015 20:30,0.16
02/09/2015 20:35,0.2
02/09/2015 20:40,0.2
02/09/2015 20:45,0.19
02/09/2015 20:50,0.18
02/09/2015 20:55,0.18
02/09/2015 21:00,0.16
02/09/2015 21:05,0.16
02/09/2015 21:10,0.16
02/09/2015 21:15,0.17
02/09/2015 21:20,0.22
02/09/2015 21:25,0.22
02/09/2015 21:30,0.21
02/09/2015 21:35,0.21
02/09/2015 21:40,0.21
02/09/2015 21:45,0.17
02/09/2015 21:50,0.18
02/09/2015 21:55,0.17
02/09/2015 22:00,0.18
02/09/2015 22:05,0.19
02/09/2015 22:10,0.2
02/09/2015 22:15,0.19
02/09/2015 22:20,0.17
02/09/2015 22:25,0.16
02/09/2015 22:30,0.16
02/09/2015 22:35,0.15
02/09/2015 22:40,0.15
02/09/2015 22:45,0.14
02/09/2015 22:50,0.15
02/09/2015 22:55,0.15
02/09/2015 23:00,0.16
02/09/2015 23:05,0.15
02/09/2015 23:10,0.16
02/09/2015 23:15,0.18
02/09/2015 23:20,0.27
02/09/2015 23:25,0.27
02/09/2015 23:30,0.2
02/09/2015 23:35,0.2
02/09/2015 23:40,0.22
02/09/2015 23:45,0.24
02/09/2015 23:50,0.24
02/09/2015 23:55,0.21
03/09/2015 00:00,0.17
03/09/2015 00:05,0.19
03/09/2015 00:10,0.19
03/09/2015 00:15,0.19
03/09/2015 00:20,0.16
03/09/2015 00:25,0.17
03/09/2015 00:30,0.2
03/09/2015 00:35,0.19
03/09/2015 00:40,0.2
03/09/2015 00:45,0.19
03/09/2015 00:50,0.21
03/09/2015 00:55,0.21
03/09/2015 01:00,0.22
03/09/2015 01:05,0.22
03/09/2015 01:10,0.21
03/09/2015 01:15,0.2
03/09/2015 01:20,0.21
03/09/2015 01:25,0.21
03/09/2015 01:30,0.21
03/09/2015 01:35,0.22
03/09/2015 01:40,0.23
03/09/2015 01:45,0.2
03/09/2015 01:50,0.18
03/09/2015 01:55,0.18
03/09/2015 02:00,0.18
03/09/2015 02:05,0.2
03/09/2015 02:10,0.25
03/09/2015 02:15,0.24
03/09/2015 02:20,0.26
03/09/2015 02:25,0.26
03/09/2015 02:30,0.24
